1.49,11.79,7.58,9.12,0.96,16.41,5.92,13.63,C
0.42,4.28,7.97,17.21,0.23,14.11,8.33,14.05,C
13.82,7.35,7.15,19.91,15.21,8.37,2.37,18.06,C
13.46,3.30,5.47,14.36,19.96,0.87,11.55,9.64,C
3.97,8.27,4.26,7.30,2.08,5.14,6.26,4.52,C
17.33,8.91,15.84,4.93,13.42,14.48,0.18,1.16,C
19.82,1.50,6.16,5.11,13.27,12.29,19.05,14.27,C
11.43,13.57,9.86,12.14,4.11,5.04,2.02,10.82,C
17.89,8.09,17.83,14.05,19.74,17.59,15.51,8.59,C
15.05,10.06,17.31,2.34,6.04,11.14,19.46,17.12,C
5.86,15.69,4.43,14.27,14.17,3.55,6.24,1.29,C
9.83,4.03,9.36,17.58,6.24,12.33,11.94,7.32,C
4.99,11.07,13.82,17.82,13.54,19.91,0.18,11.25,C
2.33,6.46,1.18,8.05,7.23,1.64,18.48,10.00,C
12.73,12.58,19.05,1.17,1.57,16.13,7.05,14.86,C
6.47,6.21,14.34,4.62,9.56,18.10,0.16,7.51,C
5.12,2.68,0.86,17.70,11.23,13.88,19.93,18.55,C
6.05,2.48,19.37,11.31,14.27,19.19,2.66,8.50,C
19.35,0.43,10.20,10.21,7.27,19.60,17.70,11.31,C
17.28,17.30,18.26,17.81,5.41,13.38,18.70,0.40,C
16.25,13.99,10.71,3.41,8.68,16.91,7.55,17.15,C
11.23,8.09,6.93,11.97,12.55,12.59,10.58,1.94,C
2.75,13.12,1.21,16.41,11.21,19.19,7.51,7.63,C
16.35,0.10,17.75,12.33,13.25,4.77,12.68,15.63,C
14.47,1.70,18.25,15.27,9.87,2.03,8.93,14.34,C
0.98,18.92,2.03,0.55,15.58,6.29,13.92,0.26,C
18.10,10.18,18.54,5.43,1.43,15.76,18.96,1.42,C
15.85,3.01,12.52,13.98,0.65,14.53,0.33,3.44,C
14.01,8.15,1.51,4.26,6.91,17.91,3.10,18.04,C
16.56,16.19,5.95,18.14,5.02,0.33,17.48,14.05,C
18.67,16.76,11.76,13.54,14.11,5.76,7.64,10.91,C
6.11,0.10,5.45,19.21,3.32,0.53,13.03,14.74,C
7.22,1.28,1.62,11.96,0.05,8.81,2.21,16.79,C
17.36,6.77,3.12,16.51,10.64,10.42,19.20,14.48,C
15.89,3.60,13.57,7.64,13.55,1.29,2.26,14.95,C
15.57,11.04,2.50,15.05,5.10,16.28,15.28,1.02,C
4.57,14.68,2.84,10.59,17.66,14.65,11.55,19.74,C
0.88,3.13,1.07,18.01,10.33,7.87,10.14,13.39,C
19.28,7.11,19.80,5.25,12.19,10.07,4.67,13.02,C
10.80,1.12,12.78,19.20,17.95,10.91,4.70,14.42,C
14.67,7.56,12.56,2.97,16.21,10.96,9.52,16.70,C
2.74,3.40,10.49,15.63,10.11,19.61,14.48,3.23,C
16.51,9.31,9.39,14.52,10.56,15.45,9.83,5.22,C
16.49,1.26,8.53,19.96,1.95,9.16,12.04,7.71,C
4.22,4.73,1.29,2.57,0.33,8.90,7.64,18.07,C
16.71,11.31,5.17,13.00,4.13,8.21,9.54,17.05,C
13.36,17.82,4.42,14.22,17.36,16.39,5.83,12.28,C
15.46,8.02,5.11,16.26,5.31,11.41,1.17,14.25,C
18.10,16.66,2.67,13.48,2.75,15.25,10.58,14.90,C
14.66,16.21,2.01,4.37,14.65,11.86,5.74,8.57,C
13.75,5.93,10.09,13.76,9.37,7.50,13.89,15.54,C
8.64,3.56,0.99,17.65,4.35,13.65,9.09,8.07,C
19.26,19.43,13.46,10.41,4.34,12.41,16.10,18.85,C
6.60,13.10,1.07,14.59,12.08,4.36,6.65,12.09,C
19.71,12.53,14.73,13.17,11.53,18.98,8.35,17.00,C
15.11,15.69,17.78,4.32,3.54,7.53,5.92,3.79,C
8.80,14.73,13.56,18.70,14.08,18.43,15.11,2.21,C
0.65,2.57,5.52,19.16,14.93,15.17,8.96,2.57,C
11.40,2.12,9.79,3.08,16.89,16.69,16.67,19.24,C
12.07,17.83,0.21,7.07,15.47,0.28,14.90,16.67,C
5.96,9.89,5.96,14.30,9.10,6.95,11.63,17.90,C
3.08,10.88,1.65,4.20,9.86,9.34,2.46,15.58,C
7.10,4.85,9.83,4.77,6.62,2.10,19.44,5.51,C
14.81,9.02,16.13,7.34,0.83,14.79,12.41,2.60,C
8.07,17.88,16.82,3.81,14.63,7.26,2.84,19.45,C
18.26,9.88,18.88,6.45,11.62,7.56,10.10,7.32,C
3.24,16.49,12.57,10.15,10.03,12.29,10.39,19.64,C
16.80,13.94,16.54,17.17,8.46,9.55,7.95,18.09,C
10.62,17.27,15.40,4.44,4.03,4.27,18.99,1.04,C
8.70,17.04,9.75,13.29,3.11,6.14,7.94,14.60,C
14.34,18.43,18.82,1.74,4.55,20.00,16.35,6.13,C
9.59,2.88,15.54,19.25,15.33,18.69,4.14,0.27,C
7.19,12.27,14.07,4.02,18.79,18.51,3.49,17.45,C
15.02,15.50,9.93,2.69,15.37,17.03,5.16,14.87,C
13.07,17.69,12.54,12.68,15.72,13.56,17.28,10.06,C
2.89,11.78,10.35,6.89,6.50,11.97,16.71,6.90,C
9.52,12.69,8.36,1.02,8.54,6.13,12.88,4.09,C
15.99,13.97,18.21,3.29,7.52,7.78,4.07,6.20,C
10.21,6.90,0.81,6.75,17.22,16.94,6.28,17.18,C
4.50,2.17,1.34,4.01,15.20,14.75,14.56,16.36,C
7.45,14.01,16.89,4.52,11.00,18.92,16.80,17.01,C
8.47,6.82,16.52,14.32,6.84,1.59,0.10,7.29,C
14.68,4.33,13.81,18.36,10.86,9.74,9.57,13.82,C
0.36,1.23,11.98,5.17,2.75,8.04,19.67,7.67,C
8.96,17.29,1.45,14.23,12.04,4.28,18.04,12.87,C
7.49,14.04,9.90,5.66,8.74,17.27,1.82,17.46,C
13.50,13.89,4.88,12.52,6.55,7.17,6.48,6.97,C
14.56,1.76,8.89,15.56,18.62,8.46,7.16,0.45,C
0.14,9.24,6.90,0.50,5.66,5.26,12.49,8.97,C
6.16,1.23,6.51,17.79,16.72,9.25,10.90,16.66,C
11.85,5.07,10.47,4.88,2.36,0.10,9.48,4.24,C
9.27,2.17,1.79,10.97,0.38,8.27,5.29,14.96,C
5.23,2.19,1.27,4.28,13.96,0.49,9.19,3.21,C
15.74,19.64,17.66,1.84,2.43,7.61,2.16,5.46,C
13.00,13.03,10.16,1.73,4.46,14.97,4.17,13.84,C
4.82,6.53,3.53,17.84,13.74,15.34,15.42,12.09,C
6.55,14.10,15.69,17.16,7.18,4.28,10.29,14.13,C
5.62,6.11,17.76,19.55,5.65,18.02,3.54,5.05,C
18.38,18.53,6.63,19.95,7.15,13.89,9.25,4.63,C
19.64,4.50,10.11,13.22,12.54,13.17,12.06,13.35,C
4.60,8.54,4.43,1.36,3.69,6.51,11.06,0.91,C
3.29,3.14,4.35,3.28,14.27,1.80,16.09,17.26,C
7.50,7.96,5.73,7.07,12.86,14.58,16.57,6.09,C
10.31,11.37,0.63,4.80,18.73,0.89,2.82,0.87,C
17.97,14.71,4.87,9.70,9.98,12.74,19.92,3.33,C
14.38,18.84,18.10,16.03,4.30,15.90,14.00,4.53,C
18.04,13.33,16.39,1.25,12.14,10.38,11.09,8.33,C
11.52,8.08,17.32,10.87,2.40,13.25,8.45,17.41,C
3.38,7.45,17.53,5.66,0.67,4.10,18.38,1.81,C
2.66,6.95,2.81,11.41,19.91,12.87,4.57,9.94,C
5.79,12.30,10.70,11.26,3.66,10.26,10.90,2.06,C
16.09,1.17,5.53,0.38,1.75,0.63,2.82,6.35,C
15.69,7.22,6.03,3.31,18.48,17.40,1.10,17.39,C
10.00,6.81,5.40,13.68,13.35,0.90,8.24,17.17,C
4.64,8.13,3.85,16.49,14.23,18.81,7.23,18.64,C
14.95,2.80,13.75,12.87,3.12,9.02,12.93,11.70,C
7.86,0.08,17.16,7.37,14.29,5.02,15.87,11.72,C
16.40,3.42,15.90,17.69,5.01,3.81,18.57,10.55,C
6.65,9.70,14.17,6.97,18.78,16.27,4.41,10.06,C
17.18,10.79,13.59,18.53,0.97,0.06,18.91,18.10,C
10.99,17.74,0.79,13.19,7.09,15.01,3.58,7.11,C
20.00,7.39,7.50,8.95,3.44,1.03,2.25,15.03,C
1.97,11.54,3.11,3.35,0.35,18.46,19.91,8.90,C
9.96,8.55,19.77,18.17,17.88,10.98,13.99,10.81,C
14.31,17.54,9.93,6.70,3.98,11.03,18.26,6.47,C
17.05,14.96,16.47,3.57,5.26,7.63,19.09,16.18,C
18.88,13.79,15.24,16.91,10.13,16.86,4.31,8.40,C
18.62,5.14,10.14,3.20,4.55,14.68,4.56,15.70,C
5.17,2.42,0.73,4.52,0.21,12.35,7.07,13.33,C
1.93,7.98,2.25,8.29,15.24,14.30,2.01,0.20,C
3.80,2.20,18.27,9.54,7.41,18.57,1.34,2.42,C
6.60,15.21,5.71,15.70,19.82,19.65,10.10,19.29,C
9.03,0.97,12.44,13.85,19.15,13.88,10.28,11.86,C
7.14,13.94,7.38,0.48,6.29,7.35,17.08,13.90,C
1.26,8.19,3.02,13.76,19.62,6.31,7.83,5.42,C
15.46,19.08,10.56,8.33,10.66,10.01,3.25,8.71,C
9.51,7.39,7.46,12.51,12.28,6.15,1.29,6.86,C
3.32,5.94,17.52,8.13,19.43,8.72,3.49,4.73,C
13.93,8.75,3.44,12.74,2.32,18.41,13.76,12.51,C
4.90,2.66,11.94,4.41,12.13,5.52,9.74,11.73,C
8.31,1.51,11.30,8.99,19.21,15.32,6.64,3.73,C
19.22,2.74,1.46,9.87,3.79,15.96,13.54,0.77,C
2.59,6.54,16.60,0.24,19.18,8.85,2.20,19.43,C
12.73,17.51,0.19,17.87,7.45,1.56,8.46,16.71,C
5.30,8.78,12.59,2.36,7.69,3.18,5.98,8.53,C
1.72,8.68,11.14,14.93,16.66,2.28,12.66,10.70,C
6.15,9.81,2.71,0.65,1.99,7.23,9.38,2.51,C
14.90,0.79,8.80,13.25,7.96,9.11,11.39,12.68,C
18.44,0.29,3.10,2.33,13.58,7.13,12.09,7.90,C
15.83,13.75,1.58,3.19,3.41,16.49,19.43,3.86,C
1.65,12.47,5.09,9.02,10.70,18.76,4.64,18.75,C
5.47,15.30,14.37,5.75,13.10,14.82,3.65,9.26,C
3.84,12.73,17.71,9.25,0.87,0.20,10.87,9.15,C
4.67,13.56,10.97,5.13,17.59,3.01,5.51,10.18,C
4.24,14.03,10.19,10.98,13.35,4.29,10.44,5.73,C
16.64,9.47,16.64,1.17,10.47,0.93,3.51,16.72,C
15.71,8.44,14.44,14.07,1.67,11.06,1.35,0.18,C
9.50,9.34,0.59,1.88,0.83,1.92,15.73,0.25,C
7.23,19.62,7.58,2.81,6.12,0.29,2.38,1.70,C
18.73,17.34,18.47,15.93,15.77,5.31,2.32,5.94,C
6.41,15.36,14.43,18.39,16.23,3.97,15.67,9.54,C
9.70,7.97,14.87,5.17,2.89,8.91,8.01,5.25,C
2.01,0.02,9.98,11.41,13.30,18.85,9.17,5.49,C
0.17,18.59,5.83,17.10,12.83,1.48,4.59,8.42,C
6.40,7.09,1.93,14.40,12.90,18.86,19.13,6.39,C
2.77,1.92,1.34,17.39,1.69,15.28,13.42,17.00,C
18.12,11.62,13.19,14.30,7.33,7.69,12.65,16.60,C
7.53,18.51,7.83,2.36,13.61,18.55,7.93,16.31,C
4.30,2.81,4.34,4.96,8.18,11.24,10.12,0.53,C
4.35,9.30,10.67,11.51,3.23,7.98,16.14,7.96,C
3.22,16.43,16.18,19.64,8.76,10.16,7.78,15.12,C
5.51,8.03,16.70,0.00,18.20,1.27,3.10,2.35,C
6.81,7.37,12.17,3.52,6.68,12.29,0.18,2.36,C
8.19,13.84,16.67,11.16,1.67,9.57,13.47,11.19,C
3.11,2.10,1.01,6.19,6.26,5.22,2.67,1.78,C
16.92,3.70,7.80,8.97,14.81,10.02,13.97,19.95,C
18.80,11.22,19.06,14.17,1.13,8.78,13.95,2.93,C
6.16,4.92,16.25,10.58,19.27,18.24,15.87,0.39,C
1.69,1.89,12.89,3.36,16.64,7.48,18.52,17.93,C
2.71,7.68,19.61,18.81,19.76,0.81,17.53,3.09,C
3.22,10.43,1.76,11.61,12.42,3.11,9.21,13.90,C
8.28,17.51,9.45,14.64,6.44,7.80,6.87,9.88,C
0.99,14.70,0.14,11.17,4.83,7.15,9.67,5.54,C
1.95,7.78,13.74,9.71,17.51,5.25,3.90,6.42,C
1.19,6.70,0.17,1.20,9.51,13.33,16.87,7.57,C
2.67,12.22,19.44,18.83,1.68,7.69,3.18,14.61,C
1.18,5.03,14.21,0.27,3.86,10.08,3.59,7.24,C
11.81,17.42,14.92,12.47,0.65,10.60,16.34,5.19,C
11.93,7.38,17.30,18.89,9.53,13.08,0.95,16.84,C
15.60,15.30,12.52,9.27,11.64,2.97,14.59,10.15,C
0.55,3.04,9.69,11.94,14.93,17.73,0.87,6.23,C
7.63,15.64,11.00,8.53,9.88,19.74,11.21,15.30,C
12.78,5.41,19.29,11.26,17.72,11.66,18.61,15.26,C
11.43,18.59,18.10,2.71,11.11,14.34,4.04,12.70,C
15.50,4.49,4.25,18.07,7.33,7.21,15.23,6.37,C
2.85,7.12,12.97,9.93,14.05,11.16,18.01,13.24,C
19.22,19.37,15.40,15.53,7.44,13.96,0.13,17.00,C
12.67,19.59,8.73,6.50,2.96,18.10,7.60,19.07,C
0.57,10.76,18.75,1.19,18.49,11.22,13.51,12.14,C
9.03,2.16,14.93,19.37,10.10,19.00,19.37,16.15,C
4.84,13.47,18.01,19.54,0.18,0.52,8.91,16.83,C
19.96,1.40,0.08,18.66,18.23,6.19,14.44,6.72,C
8.43,8.89,17.11,14.45,13.97,18.12,15.67,8.64,C
15.86,16.69,14.11,10.14,3.12,12.99,11.02,1.79,C
1.38,17.53,2.65,1.74,5.56,7.50,1.47,10.19,C
12.04,12.76,10.94,7.78,16.05,6.19,6.88,13.70,C
9.85,11.50,6.43,1.62,7.43,11.87,14.81,1.61,C
11.17,12.23,10.88,6.18,6.31,18.53,1.85,8.55,C
18.67,7.01,7.94,11.23,1.31,6.68,7.48,13.10,C
5.81,8.04,3.23,13.12,3.70,1.26,0.35,18.73,C
13.76,16.87,16.89,17.10,0.68,12.08,17.13,17.38,C
0.89,15.98,8.71,2.04,1.02,16.61,13.85,15.43,C
4.69,2.99,15.66,7.71,13.29,5.46,9.71,2.23,C
16.25,7.21,1.99,4.55,16.58,10.24,3.41,1.12,C
7.18,8.88,1.82,5.92,3.65,13.95,1.99,2.95,C
9.10,0.73,14.20,2.91,16.69,3.85,2.15,2.07,C
5.55,12.17,10.68,1.53,15.51,6.88,4.06,14.88,C
16.51,15.89,15.40,2.55,18.20,7.56,17.75,0.82,C
15.28,17.06,17.68,3.73,14.39,8.33,1.84,5.91,C
17.97,4.90,17.10,4.58,10.92,12.51,14.98,8.72,C
5.46,6.88,1.02,13.64,10.06,9.60,19.57,8.96,C
17.84,5.31,14.75,18.25,0.21,3.28,18.17,18.40,C
1.34,16.54,4.04,16.80,19.07,1.71,2.29,14.49,C
7.84,12.54,10.25,13.49,9.41,10.46,13.72,16.28,C
6.78,5.07,17.82,15.64,7.20,7.90,18.38,3.00,C
9.61,12.34,14.45,13.39,2.38,3.09,12.61,15.06,C
6.78,8.09,3.60,2.02,12.00,16.15,2.03,17.54,C
17.15,13.32,9.64,6.70,5.98,1.20,12.87,6.24,C
9.97,10.33,15.34,9.72,5.28,11.68,15.77,16.18,C
19.34,19.45,12.05,0.33,12.60,8.30,2.12,12.61,C
11.13,18.11,2.19,6.93,15.60,9.40,12.92,4.54,C
2.45,2.54,14.37,11.88,2.61,3.86,0.05,0.74,C
13.64,11.86,10.97,8.74,10.80,6.48,0.15,8.28,C
12.65,14.76,8.22,2.08,6.90,15.85,0.90,13.50,C
12.05,18.61,8.74,9.67,0.43,14.79,19.92,5.59,C
18.46,1.12,6.68,7.34,9.37,13.20,16.01,2.54,C
14.51,4.49,5.23,16.15,18.36,13.45,13.04,19.71,C
13.29,12.00,6.75,12.24,9.42,18.31,16.26,0.81,C
5.32,7.23,15.35,19.03,5.17,1.30,1.12,11.42,C
17.97,15.62,11.92,2.01,4.47,19.58,14.62,15.03,C
7.42,8.66,1.74,6.05,10.71,9.38,9.10,11.53,C
3.16,10.54,14.57,15.06,12.44,3.86,8.62,18.23,C
4.87,7.23,17.21,14.39,16.60,13.51,7.74,13.39,C
11.93,18.19,18.57,15.46,14.25,9.01,2.87,2.21,C
5.36,10.47,7.27,3.13,18.72,6.68,16.11,5.39,C
2.24,15.36,1.71,5.42,16.34,16.33,11.55,10.08,C
2.72,7.52,12.64,5.78,9.67,11.64,4.11,3.46,C
9.42,6.65,18.25,17.85,13.16,3.11,0.89,8.72,C
19.42,1.61,11.72,2.74,1.36,13.37,14.97,3.58,C
8.68,17.06,1.35,8.80,9.65,15.13,11.73,1.31,C
9.04,2.60,3.10,13.85,7.42,11.55,7.71,14.25,C
17.62,4.41,5.67,9.99,3.78,19.14,1.93,19.82,C
18.82,19.42,8.09,10.84,5.76,13.12,19.70,9.02,C
18.72,11.89,9.78,1.31,9.02,15.35,8.97,17.49,C
12.11,12.62,13.16,9.88,1.03,4.70,9.12,18.98,C
1.85,0.53,18.70,3.32,16.83,9.96,12.36,1.38,C
10.91,6.84,12.51,4.02,7.16,5.20,17.47,5.25,C
6.75,1.71,6.41,9.72,19.21,7.66,16.20,4.82,C
18.34,3.34,10.52,15.76,9.80,18.19,12.06,11.50,C
5.56,9.67,18.33,19.89,11.13,4.09,11.67,19.93,C
1.17,12.47,4.26,9.49,8.91,4.52,8.55,16.43,C
5.28,14.00,13.80,11.37,13.11,18.39,19.49,10.11,C
12.28,6.16,6.01,4.02,1.16,14.74,13.38,6.29,C
10.30,12.13,8.64,12.37,13.65,5.65,12.49,2.58,C
13.19,10.49,5.72,5.08,2.51,1.62,6.34,7.36,C
4.92,1.87,17.61,14.27,11.76,9.46,18.02,0.82,C
16.57,18.10,13.57,17.81,10.66,12.68,3.03,18.46,C
15.78,13.84,16.89,4.09,19.47,14.38,0.56,17.11,C
8.71,0.74,2.41,19.26,7.58,2.65,17.37,3.44,C
14.44,4.05,6.63,17.03,4.30,18.45,4.10,5.01,C
12.01,1.78,10.29,10.91,1.98,5.99,4.10,3.72,C
19.82,6.34,13.42,8.96,11.79,5.67,14.75,11.89,C
7.55,8.68,2.95,11.12,11.85,9.40,1.30,10.73,C
0.72,4.91,12.79,8.90,7.99,18.54,3.17,11.38,C
17.51,5.49,16.35,7.70,6.92,4.27,12.83,18.44,C
18.34,6.81,11.71,11.55,1.94,10.51,7.07,15.93,C
7.71,5.38,19.12,10.36,11.18,19.27,10.90,15.87,C
8.75,14.44,11.12,9.75,8.23,18.54,13.78,9.26,C
10.11,3.11,15.10,3.23,5.40,12.74,18.53,19.59,C
5.42,18.04,8.38,7.03,9.40,15.54,2.64,18.88,C
5.28,7.55,5.80,17.33,9.57,5.29,12.07,6.17,C
1.68,8.24,19.80,10.06,18.54,2.90,7.61,8.58,C
4.96,14.16,12.96,3.13,5.47,12.23,3.68,4.77,C
13.26,8.46,3.14,1.20,1.73,3.00,19.70,10.97,C
14.49,17.51,1.00,2.98,19.13,16.12,3.85,9.54,C
0.76,7.54,0.12,10.96,0.57,11.68,9.48,19.93,C
15.35,3.78,19.54,3.68,3.32,19.23,3.88,12.21,C
12.16,12.12,18.87,10.51,14.66,10.76,9.62,3.11,C
7.67,3.23,5.87,8.91,0.09,16.05,18.39,14.52,C
5.36,19.21,16.50,4.19,4.09,0.56,17.33,14.49,C
12.69,2.74,7.51,11.78,3.25,5.82,7.83,0.76,C
10.58,8.68,1.54,2.00,12.00,12.34,16.90,6.80,C
15.31,18.28,4.66,7.32,0.83,4.98,0.97,10.27,C
12.99,15.74,16.48,12.12,7.00,0.86,2.21,4.08,C
6.53,7.42,12.71,4.96,17.68,19.72,17.38,9.91,C
15.08,3.45,0.26,13.36,5.72,16.85,19.17,14.17,C
6.00,1.85,4.76,1.05,17.84,18.44,9.98,6.58,C
19.28,15.23,10.74,7.73,15.31,19.52,8.30,1.17,C
4.51,19.85,14.09,11.36,7.16,4.28,7.50,19.74,C
10.35,7.35,7.25,12.89,15.90,9.04,7.17,17.98,C
6.47,18.80,16.69,3.57,15.72,7.59,16.97,13.88,C
17.98,1.42,13.06,14.66,3.16,19.09,12.92,18.80,C
12.43,7.67,13.73,9.76,0.37,18.47,6.26,11.00,C
19.21,16.92,17.88,19.53,10.75,9.30,4.77,11.62,C
1.57,19.56,14.08,18.95,7.21,19.22,6.57,3.19,C
0.98,3.67,0.37,7.14,12.84,17.78,6.50,10.69,C
14.19,4.14,16.82,9.56,14.11,16.88,14.90,5.03,C
2.61,14.34,10.62,2.82,6.61,13.62,8.97,9.09,C
14.26,0.21,13.69,1.92,13.19,15.72,16.58,6.18,C
18.28,16.96,12.70,10.04,14.73,9.39,12.60,11.15,C
11.84,8.16,11.68,10.78,13.32,9.74,7.75,3.82,C
19.60,7.41,7.09,2.95,7.92,13.64,9.89,5.02,C
5.66,2.47,15.42,17.81,2.63,15.14,17.88,15.15,C
18.02,1.91,13.24,18.85,7.36,3.37,7.90,15.13,C
5.54,4.24,9.77,4.07,11.03,2.88,12.27,9.95,C
7.38,9.55,12.02,10.72,7.28,16.59,10.78,14.69,C
14.97,13.66,2.28,2.57,12.66,11.13,14.52,3.01,C
6.43,4.75,8.26,19.69,17.38,4.77,2.22,18.20,C
13.56,2.52,5.67,10.71,8.43,17.78,9.06,6.67,C
1.28,19.80,13.25,7.57,5.39,5.35,8.01,13.96,C
19.56,6.73,0.39,2.81,8.51,12.96,3.64,3.30,C
7.91,17.34,7.20,9.31,19.54,14.28,18.49,16.56,C
12.33,18.77,17.07,2.60,14.83,11.53,11.84,17.82,C
14.72,2.85,1.78,5.55,11.08,18.44,11.08,19.36,C
14.89,0.26,19.04,15.72,3.55,5.56,15.53,10.18,C
4.96,17.17,2.59,15.07,16.75,8.21,12.76,7.02,C
16.37,14.39,4.80,2.25,7.63,16.86,7.43,7.88,C
19.29,8.99,11.70,7.34,1.31,9.96,2.61,8.01,C
14.56,18.46,10.59,9.15,19.27,9.45,13.58,18.45,C
18.21,7.34,10.11,14.97,0.03,18.52,14.23,7.04,C
18.36,16.38,12.81,2.82,12.41,2.09,15.82,1.95,C
4.66,14.13,0.26,6.25,1.18,9.69,18.34,17.66,C
10.30,11.15,10.58,1.56,5.27,0.78,14.33,3.51,C
6.42,16.60,8.54,17.62,8.53,12.75,5.20,14.69,C
9.07,17.39,8.18,8.09,2.83,11.22,10.09,5.77,C
18.67,19.84,7.80,6.21,3.87,2.98,7.16,6.72,C
11.96,13.80,17.62,2.04,19.31,11.35,7.42,1.41,C
6.46,19.30,19.82,2.27,9.50,14.10,1.11,8.65,C
17.41,15.69,1.10,12.45,0.70,3.83,16.46,5.68,C
7.24,13.28,17.81,1.76,10.73,10.84,11.05,14.18,C
7.50,7.47,13.50,10.29,7.24,8.55,15.64,8.82,C
13.34,15.42,8.97,18.79,18.36,1.38,10.52,8.26,C
10.43,15.16,4.90,0.93,15.94,15.14,14.26,8.65,C
14.45,7.24,16.90,18.11,11.22,9.90,5.14,19.67,C
3.03,18.88,3.08,16.66,3.05,15.42,14.90,3.02,C
0.18,10.59,4.17,7.66,18.62,9.03,15.10,13.46,C
13.28,5.33,16.03,9.18,6.60,15.99,15.97,2.31,C
2.50,0.16,14.79,11.04,2.91,12.40,17.67,3.47,C
2.77,0.35,14.40,2.10,8.87,10.62,14.20,1.93,C
18.25,16.03,16.71,0.01,1.93,7.11,9.68,4.82,C
9.25,1.34,14.06,3.47,18.87,12.86,7.16,14.86,C
11.69,16.09,4.34,6.99,11.52,6.24,10.02,6.44,C
9.08,9.83,18.58,18.21,14.92,8.43,15.72,4.09,C
16.93,8.60,1.02,17.58,8.05,1.32,2.18,3.54,C
19.75,3.95,1.70,0.69,7.04,7.83,6.57,15.17,C
0.47,4.68,1.54,3.02,10.88,14.89,16.69,10.10,C
2.41,10.92,9.89,7.19,19.56,18.76,14.73,8.67,C
3.71,10.79,14.64,12.74,4.88,12.96,13.67,11.43,C
4.32,19.56,4.78,8.39,13.54,18.64,6.03,12.71,C
5.41,1.24,5.49,6.81,2.94,17.50,5.29,16.59,C
1.38,12.80,5.71,1.89,9.30,7.13,19.63,15.45,C
4.23,10.71,18.23,8.48,8.44,18.97,18.32,10.95,C
0.62,0.17,12.23,4.70,8.93,18.62,10.51,17.58,C
1.21,6.70,18.42,16.66,17.79,8.81,16.58,8.66,C
2.70,10.31,6.56,5.75,18.75,14.71,11.96,4.84,C
2.25,2.09,15.58,18.42,2.89,11.92,3.46,5.16,C
4.43,3.44,16.14,18.40,11.87,16.75,18.09,0.51,C
0.67,7.61,5.69,1.50,13.64,19.19,4.42,9.69,C
1.23,3.90,16.08,12.88,10.64,18.28,6.36,17.90,C
19.64,4.31,13.63,6.80,0.48,19.99,9.51,17.77,C
9.66,12.63,11.70,8.88,9.17,17.61,20.00,12.86,C
14.74,16.12,15.77,0.89,16.82,14.66,15.82,3.70,C
9.93,19.65,1.02,7.98,15.84,10.25,10.61,16.28,C
16.41,2.33,2.41,8.50,1.61,7.00,10.03,13.09,C
8.36,16.62,17.25,6.18,15.76,1.43,0.57,6.60,C
12.48,10.05,0.29,5.01,1.79,16.83,10.89,15.32,C
19.91,9.27,11.29,6.40,13.33,18.64,5.61,2.28,C
10.68,6.77,15.09,8.99,14.81,12.39,11.71,16.07,C
10.68,9.95,14.23,10.95,14.69,4.06,17.27,14.33,C
1.10,12.81,13.96,14.67,11.13,2.95,2.88,9.80,C
0.39,10.09,19.87,14.08,10.24,7.12,5.40,18.81,C
18.72,13.87,7.97,4.41,16.72,11.22,14.35,12.28,C
4.91,12.74,7.21,14.45,17.13,16.96,0.69,9.29,C
5.91,13.46,14.64,1.28,15.55,5.91,18.16,13.04,C
18.72,5.06,2.93,7.62,1.80,14.96,17.13,9.40,C
14.90,5.48,0.46,1.50,12.11,14.18,10.90,7.92,C
17.46,10.77,3.91,18.58,2.40,7.22,14.55,5.32,C
10.34,6.67,3.33,6.93,13.89,14.20,16.24,11.53,C
0.37,2.75,19.72,14.23,11.37,17.08,1.08,18.23,C
11.73,9.10,15.11,17.62,13.88,7.59,7.41,9.80,C
12.86,15.43,15.13,15.88,17.90,17.58,15.68,16.90,C
15.97,12.72,4.11,4.27,13.09,11.95,9.73,12.42,C
8.95,17.37,12.62,11.75,10.45,4.00,10.64,10.09,C
19.84,17.83,17.58,0.76,3.04,13.37,3.07,5.38,C
13.79,3.73,14.84,9.49,19.21,6.36,14.06,19.13,C
2.49,17.56,4.22,16.62,8.25,18.91,4.38,3.46,C
6.17,8.76,7.15,8.64,18.64,1.89,12.35,10.38,C
7.98,10.41,16.68,9.55,8.74,9.10,10.18,2.73,C
1.01,18.32,0.10,13.18,9.98,7.55,12.77,7.74,C
7.72,12.72,14.03,17.91,2.57,10.45,19.06,13.04,C
11.88,2.36,11.95,3.98,3.70,12.53,5.87,5.16,C
3.03,11.19,4.32,13.23,8.26,7.96,14.18,10.54,C
13.45,7.46,11.13,11.35,2.03,10.73,8.03,19.09,C
7.60,15.38,7.01,12.70,7.38,17.58,5.77,10.16,C
4.05,9.26,18.78,7.50,1.47,13.31,3.96,1.07,C
10.00,10.17,15.54,11.66,6.99,18.76,13.63,18.13,C
8.14,5.04,11.23,19.04,15.28,1.13,9.18,10.15,C
16.19,8.33,19.76,16.15,2.15,6.92,9.63,4.46,C
18.80,6.16,2.53,19.51,15.96,17.29,12.53,5.43,C
12.01,2.95,8.51,15.35,18.44,5.95,0.22,15.46,C
0.24,10.58,6.87,1.88,17.79,19.60,18.68,18.53,C
