7.75,0.22,11.86,14.11,12.88,18.90,7.05,14.41,D
15.62,15.90,12.05,16.63,1.72,6.13,15.52,4.58,D
0.38,9.95,2.46,15.02,15.94,0.64,4.22,10.24,D
2.50,2.93,15.53,9.47,2.26,0.56,4.18,2.21,D
18.05,1.12,9.12,16.53,0.80,16.18,12.44,5.66,D
2.50,4.99,0.91,5.73,15.24,19.68,2.79,8.02,D
7.10,0.27,15.37,18.72,15.35,17.45,9.00,9.35,D
7.68,11.43,3.21,10.95,12.09,4.81,0.48,15.24,D
5.98,17.73,13.35,15.77,5.19,3.31,10.49,12.22,D
3.47,11.67,17.33,11.07,3.19,0.46,16.88,5.59,D
7.69,0.10,6.34,8.45,16.09,12.02,15.24,19.90,D
11.08,7.66,0.57,4.84,0.36,6.77,4.64,1.75,D
2.31,2.81,11.25,16.65,16.55,13.76,5.83,5.25,D
10.07,6.37,15.08,16.39,19.37,12.07,11.92,19.87,D
19.47,2.53,1.14,11.84,0.24,3.11,11.61,0.86,D
0.79,12.34,10.42,7.69,2.42,5.35,4.88,2.10,D
10.89,9.75,7.69,9.62,8.54,11.60,11.19,11.53,D
6.95,0.12,6.02,11.05,0.68,8.77,10.19,9.04,D
12.86,1.23,3.71,2.17,13.00,0.14,14.92,6.82,D
18.03,6.82,13.71,1.66,16.76,10.13,17.52,12.29,D
8.73,12.55,5.64,10.78,17.91,11.56,7.43,13.48,D
11.88,4.58,0.18,10.04,7.19,15.42,2.08,6.91,D
11.42,10.54,16.06,18.33,2.70,3.12,10.10,8.00,D
17.14,13.08,9.51,14.57,4.97,1.28,7.04,3.95,D
5.94,5.85,6.19,1.82,4.54,18.97,3.55,9.12,D
15.77,12.05,5.67,13.97,2.04,7.51,6.11,2.93,D
11.85,5.40,18.37,4.83,0.78,2.70,10.19,10.26,D
5.57,13.73,15.00,19.82,11.79,9.60,6.00,4.33,D
5.78,4.91,8.57,10.07,11.46,9.80,16.66,12.11,D
2.65,15.43,8.75,9.06,11.55,11.17,8.93,2.15,D
3.95,1.38,8.91,11.81,1.82,0.16,16.38,15.05,D
3.93,11.99,5.51,16.47,5.09,16.53,15.12,16.32,D
4.62,5.61,10.12,8.48,4.80,10.62,12.00,11.73,D
9.67,8.28,13.80,7.19,5.12,3.14,5.31,5.26,D
10.65,14.68,4.09,15.05,3.52,7.40,17.96,19.48,D
5.93,11.72,14.48,9.20,15.83,14.12,3.23,18.40,D
11.96,4.47,6.33,15.63,13.82,18.65,2.94,12.89,D
7.11,4.75,3.33,5.84,15.31,10.77,18.14,8.59,D
8.02,2.12,18.47,15.93,6.71,6.94,12.37,16.26,D
18.41,17.38,13.48,8.30,18.12,5.05,7.29,4.70,D
10.40,18.60,10.78,15.74,10.91,1.73,10.95,16.12,D
18.37,19.64,17.96,8.11,17.77,12.08,18.45,4.06,D
5.24,1.15,4.68,1.47,15.33,11.93,5.15,13.74,D
1.34,14.09,12.19,9.68,9.20,2.63,12.38,4.98,D
15.72,5.78,15.21,18.62,11.58,18.32,5.67,17.59,D
19.98,8.36,16.45,2.75,11.31,15.67,5.38,19.24,D
4.61,9.83,13.53,4.31,16.46,6.14,9.98,15.88,D
7.80,7.58,18.44,14.91,9.43,10.79,11.72,4.61,D
16.76,4.39,9.46,19.73,14.47,17.51,4.82,9.06,D
1.60,6.95,15.69,4.11,17.84,0.79,6.20,17.32,D
1.58,6.86,13.93,2.71,0.31,3.98,8.66,2.29,D
4.01,4.19,18.16,11.15,2.27,4.09,6.62,4.59,D
15.54,13.43,1.50,0.16,1.35,19.01,14.27,17.96,D
6.00,12.07,10.67,12.18,2.41,17.30,16.30,17.11,D
4.70,11.57,12.90,0.58,0.19,10.47,11.13,8.18,D
9.32,10.90,15.43,11.21,14.35,7.70,6.55,1.55,D
7.18,12.54,17.44,6.59,17.10,13.15,8.01,7.30,D
9.08,1.02,14.52,12.57,13.18,5.71,19.21,13.05,D
15.66,3.90,15.61,7.42,12.55,1.26,15.42,4.39,D
16.19,15.31,12.43,13.49,15.40,17.43,9.10,7.74,D
19.91,1.98,1.50,11.38,9.73,0.90,8.15,15.75,D
19.88,11.71,18.51,16.52,1.45,17.12,6.57,15.21,D
9.27,4.42,5.34,18.38,16.98,2.61,7.72,17.40,D
10.21,5.66,9.49,2.06,18.26,19.71,19.97,11.04,D
15.12,2.63,16.02,12.46,10.38,13.84,4.94,17.60,D
0.55,2.68,12.00,0.88,1.65,13.29,18.16,9.27,D
13.46,14.33,3.52,14.22,16.17,11.45,2.34,9.31,D
10.09,10.80,5.05,6.58,18.92,11.60,13.00,14.94,D
7.30,16.00,1.48,13.41,13.31,14.20,16.73,2.74,D
6.36,13.09,2.52,8.14,11.30,6.57,1.86,16.54,D
9.28,15.45,9.66,1.34,15.95,15.28,1.68,17.82,D
7.68,0.19,15.67,2.36,16.49,0.78,10.14,18.57,D
4.08,4.23,16.48,3.45,15.92,14.79,10.02,16.71,D
5.72,2.74,15.67,6.41,11.09,19.97,13.71,13.97,D
10.94,10.22,1.45,11.75,5.26,12.25,16.32,16.29,D
7.95,3.95,16.05,10.31,13.19,5.55,1.47,16.69,D
6.19,10.07,17.74,17.39,18.71,19.09,19.42,0.67,D
0.16,12.05,15.23,9.43,4.80,7.10,17.83,14.12,D
5.73,1.72,14.65,3.10,16.19,11.14,4.92,13.68,D
8.97,12.80,19.00,16.99,14.39,14.85,5.21,19.66,D
7.51,16.91,0.11,15.70,5.32,1.18,7.68,11.40,D
4.33,2.04,3.06,16.55,19.36,12.20,6.51,5.17,D
14.09,13.64,3.18,18.65,3.93,11.36,14.29,14.60,D
1.98,18.10,15.47,14.56,8.57,8.22,7.68,13.50,D
15.05,8.75,16.56,4.46,2.52,5.77,5.64,1.30,D
6.01,14.39,19.18,12.77,4.81,10.15,0.15,10.95,D
9.58,10.31,19.08,7.28,6.81,2.92,19.36,19.25,D
11.31,11.82,14.52,0.82,7.33,15.86,3.35,19.82,D
8.91,10.23,18.20,15.36,0.19,8.21,12.32,18.42,D
6.10,11.38,1.71,8.69,14.31,6.43,7.25,10.88,D
18.88,16.67,12.51,3.53,6.27,6.47,3.16,3.49,D
14.42,6.57,3.35,19.20,5.40,18.56,14.80,15.88,D
2.36,6.61,14.24,5.74,11.34,14.45,14.80,6.40,D
18.63,15.93,6.92,0.54,4.17,17.16,4.47,0.03,D
1.80,18.29,11.76,7.53,6.90,13.29,16.89,18.78,D
1.91,15.57,7.27,18.75,0.64,7.76,12.73,14.55,D
1.75,3.77,12.04,18.54,12.12,1.08,8.35,4.52,D
10.75,11.59,9.17,10.20,13.79,9.09,16.57,9.10,D
11.29,1.37,3.23,5.04,16.39,5.28,19.85,12.22,D
17.49,12.67,9.73,14.13,14.03,5.52,15.98,4.33,D
6.59,8.23,17.07,2.36,1.78,15.31,16.32,7.71,D
2.75,2.51,0.97,5.13,5.73,19.58,16.46,4.38,D
13.39,12.74,11.46,7.46,5.57,14.96,19.45,6.53,D
18.00,12.36,12.29,5.65,9.69,4.50,11.51,9.36,D
9.50,7.10,12.92,11.39,2.72,14.98,10.20,6.48,D
8.03,13.49,12.96,18.46,5.65,16.64,5.15,7.83,D
7.30,19.82,19.12,11.81,8.39,5.48,11.26,0.06,D
13.42,9.73,14.65,19.22,14.83,8.03,14.40,9.37,D
16.23,8.17,1.33,5.47,0.44,8.54,9.60,7.00,D
13.10,9.94,13.89,8.92,2.35,18.87,11.79,17.01,D
5.31,10.70,6.98,0.72,1.92,10.62,18.95,6.76,D
6.82,0.51,14.62,6.40,19.82,10.02,7.85,19.76,D
5.64,19.79,2.13,10.04,3.59,15.10,2.27,11.04,D
17.64,17.90,10.64,0.87,7.75,15.51,13.64,5.10,D
12.87,14.08,13.97,2.47,6.37,14.78,14.31,16.25,D
14.43,1.06,8.14,4.37,18.13,15.04,3.21,11.51,D
9.74,11.00,13.31,16.18,3.92,4.36,4.07,16.02,D
14.41,4.03,8.21,4.29,16.89,6.45,16.11,0.92,D
8.54,19.27,17.11,10.94,5.06,12.97,17.29,13.73,D
5.59,8.35,9.29,15.90,6.38,18.26,19.92,11.25,D
13.65,11.42,10.96,0.61,16.32,16.65,18.98,14.96,D
9.32,15.63,9.73,14.80,7.93,2.17,12.72,8.90,D
4.00,16.23,11.58,5.66,4.43,10.85,15.92,0.05,D
2.76,19.99,10.26,9.44,4.30,5.50,5.58,1.24,D
15.61,11.30,9.31,5.65,18.81,2.94,19.13,16.53,D
1.39,0.61,16.47,13.63,2.18,3.78,5.10,9.12,D
4.06,15.51,10.64,11.75,14.08,4.70,6.39,11.69,D
1.53,14.20,1.35,19.03,14.73,13.18,15.89,19.35,D
7.00,1.54,0.70,19.25,12.53,4.81,4.75,5.01,D
2.79,7.52,7.79,7.64,4.05,3.04,3.04,17.25,D
6.65,8.33,5.72,20.00,6.68,1.40,13.00,0.73,D
10.62,9.84,11.02,4.33,3.67,8.36,14.68,19.08,D
12.31,13.63,15.60,14.99,1.73,14.49,4.20,0.30,D
18.79,5.51,1.20,9.31,1.09,2.30,4.42,4.61,D
2.84,6.49,6.35,6.79,18.08,18.50,8.17,14.90,D
11.87,6.38,5.84,10.65,0.22,8.71,13.91,9.56,D
9.17,19.73,2.63,12.08,13.81,14.79,13.98,17.93,D
7.78,4.37,12.34,16.77,3.96,14.57,15.27,18.14,D
16.81,2.45,0.20,14.13,7.21,4.13,12.46,17.54,D
0.25,3.93,10.49,8.92,16.61,2.55,13.66,15.54,D
8.32,12.57,8.49,15.34,19.27,19.20,18.70,9.07,D
1.31,14.53,14.95,13.73,6.46,3.47,9.74,0.41,D
5.86,9.28,13.04,9.68,16.17,17.08,14.54,7.62,D
3.84,3.20,7.79,15.67,8.20,8.81,2.15,17.39,D
13.64,5.56,18.04,15.23,11.76,11.78,11.09,0.49,D
4.02,7.02,0.92,9.56,5.51,3.22,10.08,9.60,D
0.44,0.67,8.80,6.69,10.13,6.73,11.22,19.73,D
3.87,5.57,18.68,13.09,13.47,17.03,15.70,11.12,D
2.12,12.69,14.25,7.83,8.04,7.26,12.03,14.61,D
13.70,13.50,0.26,19.26,1.15,18.71,6.70,19.52,D
4.10,10.95,9.49,4.06,17.44,13.12,7.42,4.10,D
14.67,13.00,2.24,8.96,14.03,7.41,18.78,8.35,D
3.89,8.60,18.23,14.85,7.99,10.97,10.50,9.44,D
1.24,6.27,1.09,3.42,16.55,5.43,18.12,19.62,D
13.53,15.06,15.30,6.30,9.54,6.89,16.19,6.57,D
3.70,8.09,15.65,16.72,14.60,10.74,3.96,16.33,D
2.18,8.55,9.19,3.61,14.64,18.87,3.62,18.67,D
10.67,18.24,9.66,8.28,18.00,9.49,10.99,14.96,D
18.54,8.57,4.50,3.56,1.01,9.32,18.71,8.62,D
11.57,14.07,14.24,15.40,3.04,8.46,11.95,17.95,D
13.38,8.42,4.48,7.06,14.10,17.56,16.62,11.55,D
19.15,2.96,10.36,5.71,14.93,7.63,0.07,6.22,D
2.05,7.68,13.50,11.60,9.54,12.31,4.28,7.32,D
11.99,14.81,11.43,9.69,10.34,12.63,11.59,11.69,D
6.98,4.73,19.58,3.79,15.66,4.24,2.87,13.01,D
16.96,14.58,5.70,13.19,19.87,7.23,8.26,9.72,D
0.14,9.22,16.85,11.82,15.97,18.39,10.34,15.41,D
11.79,14.76,18.81,9.88,10.60,5.91,19.84,11.68,D
5.60,14.60,8.08,17.99,11.69,6.74,3.87,3.57,D
7.50,7.89,16.30,13.82,8.51,6.28,6.58,17.40,D
1.98,10.61,7.19,11.22,4.23,0.69,2.42,1.23,D
10.94,19.04,6.06,11.90,1.05,1.63,1.77,7.69,D
4.99,15.79,1.71,19.51,17.71,3.54,9.21,19.39,D
7.29,18.32,0.91,16.35,19.62,13.40,14.18,16.82,D
9.89,9.95,15.32,2.46,1.42,3.00,14.21,8.75,D
2.53,13.38,1.01,17.28,2.05,3.71,10.60,5.07,D
14.02,6.70,10.33,3.79,12.36,3.71,16.65,12.25,D
5.99,1.90,16.42,15.14,15.13,7.83,18.33,11.17,D
19.29,5.92,10.16,3.80,17.72,19.72,7.51,17.56,D
12.79,4.12,9.59,13.21,17.08,6.70,7.66,4.84,D
14.69,6.31,1.89,11.91,17.39,6.98,12.04,9.56,D
6.38,15.30,17.83,10.16,0.09,19.43,14.41,19.27,D
18.76,17.85,18.72,19.13,6.46,15.87,12.24,2.88,D
1.04,18.24,15.86,12.49,12.75,15.79,2.41,3.62,D
2.12,14.28,2.50,10.57,17.71,3.67,9.38,14.36,D
4.37,15.80,18.27,7.04,2.65,8.71,5.96,15.54,D
9.97,5.68,6.19,17.96,4.10,7.10,6.47,15.56,D
19.76,3.35,2.03,13.52,18.79,6.78,12.42,13.66,D
4.56,10.86,16.38,12.11,1.31,14.75,10.78,5.29,D
8.97,1.33,9.00,17.00,14.13,6.78,4.62,10.06,D
7.73,9.98,15.83,15.45,10.20,19.68,16.35,2.07,D
14.54,7.68,8.42,0.37,8.06,6.11,3.42,2.83,D
3.38,16.93,5.89,14.48,19.34,11.81,6.48,16.65,D
2.35,10.41,19.40,16.91,8.92,15.37,10.16,8.52,D
19.98,11.95,9.07,12.35,7.48,10.51,16.21,4.50,D
4.09,0.07,13.45,2.71,16.53,10.82,9.22,14.64,D
13.08,14.01,11.49,1.26,6.06,17.05,14.84,18.33,D
19.78,2.22,16.97,9.25,4.59,6.87,10.47,12.22,D
7.78,13.41,5.44,15.05,1.74,7.12,8.45,0.57,D
0.25,10.00,13.71,15.83,3.31,8.60,11.79,8.22,D
1.27,4.22,11.79,1.65,18.86,3.32,2.36,15.88,D
9.66,16.56,7.34,2.13,1.80,4.27,1.58,18.11,D
5.31,16.81,2.59,15.58,1.95,7.66,3.64,3.64,D
7.99,7.58,3.88,0.66,10.63,17.76,1.22,18.31,D
8.71,10.32,3.51,10.48,18.25,14.08,3.64,10.45,D
13.53,13.82,14.26,9.29,4.33,1.17,7.62,18.74,D
19.88,5.21,16.33,11.58,0.18,0.91,0.45,2.65,D
5.40,3.54,16.78,3.74,3.86,7.23,15.70,15.29,D
9.27,15.71,1.49,8.21,7.86,3.41,1.43,18.81,D
6.04,15.05,19.62,10.09,19.12,1.83,0.88,2.32,D
11.93,2.32,0.55,6.30,11.62,6.25,5.69,2.22,D
3.70,9.22,3.35,17.25,11.47,16.55,1.58,5.16,D
9.95,4.37,18.71,0.91,14.47,16.02,6.59,13.39,D
14.96,1.92,3.42,9.51,16.21,1.11,1.75,12.64,D
15.01,12.46,7.30,8.65,14.61,13.72,14.27,2.56,D
7.22,16.60,12.66,18.98,5.07,15.92,13.31,9.55,D
10.86,0.96,6.27,0.29,7.96,7.26,18.11,2.20,D
1.20,16.72,3.79,18.16,8.75,4.51,18.74,9.16,D
15.81,0.57,6.73,13.14,10.60,3.96,9.26,19.51,D
13.43,18.29,11.91,12.37,19.39,6.13,13.48,5.71,D
5.25,10.74,13.40,3.67,1.33,3.08,3.11,8.91,D
18.78,2.36,16.99,12.28,13.06,8.15,8.50,6.92,D
14.14,12.22,7.13,19.92,4.15,8.25,1.82,4.55,D
12.93,7.51,6.40,6.44,12.28,18.62,12.78,6.51,D
19.51,19.57,7.43,14.02,10.74,0.07,16.82,12.80,D
14.87,2.38,17.39,13.73,8.54,18.76,15.81,16.64,D
2.94,13.61,14.92,14.74,2.98,8.50,11.27,4.77,D
9.42,18.12,19.59,15.89,4.74,15.45,10.06,0.45,D
13.11,13.98,13.85,19.91,15.44,5.44,2.60,8.78,D
9.73,0.95,17.51,10.00,17.74,13.72,13.55,4.60,D
8.26,11.57,14.62,8.99,17.90,17.21,5.02,2.89,D
19.76,4.60,13.04,1.00,0.85,9.29,12.28,11.67,D
18.70,1.09,16.26,15.54,17.82,17.03,11.96,7.38,D
16.78,2.86,7.96,14.19,6.33,1.02,2.75,12.76,D
9.29,13.53,8.91,19.71,2.86,17.55,18.63,17.26,D
13.90,2.04,6.43,7.70,7.87,3.45,14.51,19.91,D
2.00,8.66,16.37,0.75,3.39,3.31,4.49,14.75,D
2.54,13.51,17.51,5.04,3.11,19.27,12.56,18.67,D
18.34,7.57,18.56,9.52,14.95,3.28,15.77,1.83,D
14.94,6.18,17.60,7.54,16.13,11.86,19.96,0.55,D
1.90,5.09,14.03,0.99,0.79,3.35,7.95,12.69,D
6.66,18.96,13.03,6.91,19.98,17.73,0.25,15.53,D
0.84,2.38,2.48,6.70,14.35,18.82,8.26,6.22,D
19.09,13.36,2.48,17.69,19.13,19.08,19.97,4.59,D
10.39,19.37,7.23,7.33,1.78,6.88,18.19,18.58,D
1.92,5.87,19.53,9.79,12.01,16.25,11.20,12.15,D
15.35,7.29,17.72,5.14,4.40,19.17,16.00,15.64,D
15.69,0.56,15.14,0.95,13.47,0.28,14.00,18.65,D
12.60,1.15,12.05,16.48,1.25,14.22,19.20,5.48,D
14.23,1.53,0.14,9.28,17.35,5.34,18.94,12.97,D
13.56,12.24,19.44,4.34,11.55,9.99,7.06,10.93,D
7.21,5.40,7.77,5.74,18.88,1.28,9.62,4.99,D
6.76,0.67,2.73,10.78,17.21,16.34,3.11,2.03,D
2.61,13.84,16.12,6.63,17.29,6.11,5.13,18.05,D
0.28,7.81,0.91,9.46,5.36,7.56,17.62,8.56,D
9.24,6.08,10.69,6.11,18.22,18.50,2.55,1.48,D
4.26,8.83,11.60,18.17,10.81,14.83,10.14,12.52,D
19.22,11.36,6.84,8.69,16.27,10.30,19.51,3.08,D
13.43,5.18,13.56,11.27,18.55,18.77,11.97,0.63,D
10.50,1.48,12.34,1.73,17.47,19.00,16.62,1.62,D
9.59,17.13,9.15,12.23,6.30,1.90,8.66,16.85,D
9.33,3.25,9.81,7.94,1.82,0.28,0.00,19.37,D
4.09,16.19,6.91,6.14,6.94,1.15,2.53,14.86,D
12.82,11.05,19.29,17.89,5.74,0.46,3.79,14.54,D
0.37,17.70,3.98,12.17,11.07,0.38,15.16,10.56,D
11.35,19.30,0.66,2.50,4.61,9.04,12.62,13.86,D
16.43,13.28,8.63,16.11,9.47,2.85,9.88,14.59,D
11.17,14.92,16.23,5.53,15.25,11.19,4.14,4.99,D
7.35,3.32,2.79,2.82,15.63,3.74,14.26,4.80,D
16.81,9.91,13.15,16.11,18.43,0.21,11.50,9.11,D
7.77,9.51,4.51,8.80,8.22,2.64,2.67,18.79,D
13.65,13.80,5.97,1.20,1.37,10.11,5.87,13.35,D
14.40,7.35,10.46,14.63,13.62,16.06,18.70,6.36,D
10.36,6.14,19.15,18.12,0.21,8.03,18.92,3.32,D
8.54,18.59,18.45,17.49,8.40,9.92,17.71,2.06,D
1.46,9.04,9.47,7.05,2.57,6.78,5.33,15.62,D
18.52,3.81,9.94,3.68,1.81,12.06,9.33,17.65,D
9.78,19.65,8.66,3.51,9.99,17.35,5.27,10.30,D
2.29,14.84,12.50,1.07,18.32,4.72,19.93,14.62,D
8.96,2.63,5.79,10.89,0.46,1.39,6.96,3.42,D
9.83,7.32,2.34,11.67,0.08,17.07,15.15,16.69,D
5.97,2.72,9.83,12.91,10.93,3.69,9.09,19.48,D
5.72,13.20,6.81,4.06,9.44,17.68,2.38,2.30,D
3.60,17.17,12.12,6.15,19.78,4.73,3.36,4.00,D
11.58,13.17,6.88,5.94,11.44,7.05,13.27,17.14,D
2.96,8.28,8.90,12.54,9.33,13.15,17.00,15.93,D
8.63,9.24,19.66,16.59,16.33,10.09,6.24,6.59,D
5.97,15.88,3.78,11.87,8.37,18.25,15.23,0.24,D
0.14,17.21,0.91,19.43,2.04,8.60,8.94,8.29,D
17.90,9.86,10.25,14.27,14.62,2.48,3.78,0.34,D
13.96,19.16,7.48,14.44,16.70,13.83,0.80,4.58,D
9.80,2.62,14.20,12.72,17.23,13.98,11.40,10.64,D
5.00,15.97,19.90,10.73,1.13,18.92,15.51,15.04,D
1.07,1.63,16.39,15.57,19.33,19.05,12.33,9.02,D
17.76,19.79,4.80,18.99,11.36,11.44,3.50,8.98,D
1.92,1.87,14.97,19.01,0.46,14.63,8.83,9.33,D
8.80,6.57,17.45,4.04,1.10,5.85,14.47,17.92,D
15.88,18.37,7.95,19.57,19.13,0.84,13.66,13.91,D
9.23,8.56,4.27,17.27,4.27,16.06,19.89,8.14,D
2.30,18.72,15.76,6.65,15.28,13.48,12.60,6.06,D
7.27,6.78,5.29,9.19,17.47,7.86,15.45,13.10,D
18.85,15.51,3.68,14.99,12.81,16.49,6.93,2.57,D
10.67,3.55,16.68,1.91,2.51,11.47,3.64,6.02,D
4.03,18.90,4.40,17.19,2.06,14.47,15.93,6.20,D
9.28,14.98,13.26,1.63,8.87,14.02,16.17,12.35,D
19.64,9.08,0.47,16.20,2.31,5.22,19.40,18.19,D
17.51,3.46,10.96,11.18,16.27,12.06,16.55,2.24,D
13.32,8.78,6.83,17.81,4.28,12.17,0.15,10.75,D
16.84,10.17,9.34,2.45,17.07,4.05,2.51,3.08,D
1.03,15.75,13.31,3.18,12.65,16.91,6.47,19.58,D
18.32,7.60,14.12,8.97,18.87,2.87,8.56,12.00,D
9.52,15.31,7.12,1.30,8.54,11.73,14.70,16.35,D
5.07,12.00,19.63,18.34,6.95,8.30,8.45,8.33,D
18.91,12.81,15.34,1.54,12.01,12.06,11.66,1.19,D
14.78,15.93,11.33,4.80,6.78,19.54,17.71,6.14,D
5.09,6.12,7.46,6.09,4.57,8.99,17.18,15.24,D
2.22,0.72,8.34,1.64,6.53,7.71,16.11,6.74,D
2.32,18.17,17.82,2.52,11.68,1.78,6.61,13.08,D
1.70,9.01,5.89,13.80,19.56,8.34,10.18,11.15,D
5.63,9.42,8.16,16.23,5.24,10.36,13.30,15.29,D
9.64,17.21,17.84,10.30,6.94,13.88,15.72,12.61,D
13.41,10.37,10.12,2.97,6.08,7.81,11.10,0.93,D
7.01,8.04,19.19,16.76,19.91,6.18,0.27,9.11,D
9.84,14.07,7.68,1.38,6.52,12.89,16.89,0.01,D
1.86,2.99,8.58,7.90,2.44,9.02,5.65,15.84,D
7.45,8.58,19.74,5.39,12.76,2.52,13.02,6.06,D
11.78,14.85,10.78,0.05,13.67,0.57,10.42,17.74,D
9.57,9.54,2.57,16.84,7.51,4.28,9.90,8.53,D
6.47,0.18,19.18,3.64,10.43,5.96,12.39,1.97,D
12.86,12.59,12.32,17.89,12.39,8.91,8.39,5.40,D
10.19,11.87,18.31,15.70,9.77,9.68,11.16,10.40,D
9.79,5.94,7.53,3.55,10.46,2.82,2.41,15.60,D
4.24,11.55,6.35,12.36,11.42,8.17,10.56,12.14,D
11.16,2.81,11.61,14.19,8.75,0.59,1.36,11.53,D
9.54,2.18,17.58,1.34,0.30,2.27,1.18,16.03,D
8.58,13.99,15.38,8.03,0.72,17.45,12.65,11.58,D
9.04,0.48,4.94,14.50,9.04,9.74,2.88,3.14,D
17.00,0.29,19.50,13.66,8.77,1.81,4.19,12.62,D
10.27,9.48,2.49,0.25,0.45,17.74,7.28,19.26,D
17.17,5.05,17.05,2.48,6.76,7.73,6.93,2.49,D
7.85,10.98,7.93,16.15,10.06,15.37,0.24,7.39,D
18.17,6.68,15.98,1.28,2.49,7.43,17.29,12.50,D
5.95,18.08,5.09,1.31,8.56,6.12,4.38,0.28,D
19.89,11.10,1.62,4.69,0.20,3.82,19.72,9.95,D
0.81,7.68,6.42,9.00,4.36,0.40,1.61,12.90,D
15.55,4.28,19.19,7.67,3.08,2.95,9.17,10.60,D
3.25,12.94,15.52,19.05,6.06,8.05,15.55,14.95,D
14.20,4.74,16.29,18.07,15.76,6.55,13.60,11.20,D
1.16,15.84,9.62,10.40,4.96,10.81,14.11,3.34,D
3.19,16.01,5.38,9.06,6.83,4.49,16.48,1.98,D
1.99,19.62,2.08,13.59,17.54,14.82,11.95,14.74,D
10.71,19.19,6.35,11.68,11.31,7.33,19.28,19.13,D
15.27,1.34,4.90,3.29,8.00,3.16,12.98,18.00,D
8.24,5.40,8.94,7.31,13.17,18.79,3.99,17.34,D
15.10,4.33,11.18,10.72,10.70,8.31,12.88,6.73,D
13.12,8.30,15.27,0.19,7.82,8.23,15.59,2.24,D
2.65,10.70,17.71,16.25,12.73,4.68,1.59,11.77,D
10.97,16.61,2.36,9.91,4.63,3.21,4.59,2.98,D
8.64,13.87,7.36,1.82,16.36,1.06,5.78,13.66,D
18.27,6.57,4.60,3.90,9.41,1.93,9.49,4.65,D
15.90,11.05,11.66,3.48,1.55,13.20,11.41,15.19,D
4.80,14.45,16.27,9.96,6.89,5.75,19.31,0.84,D
1.80,15.71,13.27,3.90,8.47,16.22,6.19,13.87,D
16.14,9.08,14.04,8.73,3.29,11.72,16.06,6.12,D
0.78,10.14,8.48,4.82,19.97,17.18,2.08,14.42,D
16.23,4.32,19.44,6.20,8.74,5.03,17.29,8.50,D
6.88,17.90,9.70,19.61,4.10,7.55,17.80,1.32,D
9.81,11.56,1.40,6.22,19.83,11.55,18.51,2.01,D
16.17,16.36,8.01,5.73,16.62,15.71,1.32,11.24,D
4.94,12.26,18.74,2.99,2.10,10.30,15.80,19.13,D
9.31,9.15,15.57,17.22,3.46,19.46,12.39,5.61,D
15.50,10.38,2.64,13.56,12.52,5.97,8.18,3.33,D
14.05,18.72,8.22,17.27,3.27,18.50,5.01,3.06,D
3.69,4.94,19.17,10.33,2.01,1.41,0.23,1.55,D
7.67,18.78,7.90,10.62,9.88,6.97,9.91,11.96,D
2.55,2.50,11.81,13.54,17.95,10.15,4.52,16.71,D
19.55,6.85,5.22,16.15,14.81,5.89,17.12,2.91,D
18.40,9.65,3.87,3.81,6.64,8.87,4.11,0.20,D
13.63,16.73,1.87,19.32,9.79,15.73,18.40,1.22,D
13.42,5.53,1.10,14.58,15.85,9.91,15.11,4.40,D
10.92,11.02,13.22,4.70,9.25,8.85,9.78,19.44,D
8.09,14.30,14.10,4.67,17.29,13.79,9.09,15.15,D
12.00,13.58,10.75,8.47,12.79,2.02,14.04,9.85,D
3.71,17.69,0.84,10.73,9.10,1.67,15.66,4.27,D
19.53,2.10,4.58,10.88,7.72,8.95,3.22,16.94,D
4.91,7.44,9.22,19.77,18.37,7.91,4.93,2.07,D
0.72,0.52,5.96,8.82,11.56,12.74,1.13,9.95,D
2.13,17.84,19.47,1.66,3.65,12.50,10.01,9.82,D
9.87,11.60,9.78,8.27,14.49,18.41,5.81,15.32,D
14.14,18.22,6.75,1.61,17.43,13.60,9.53,12.29,D
10.85,9.37,17.04,16.79,1.93,5.40,12.10,9.23,D
10.52,5.45,3.56,12.67,8.63,0.06,10.11,10.19,D
19.58,11.66,17.40,16.06,16.95,0.06,14.04,10.10,D
14.18,16.45,2.31,8.28,5.14,3.86,8.91,12.74,D
6.57,12.58,11.64,14.37,2.86,8.16,7.49,11.06,D
3.85,0.64,17.79,14.69,16.27,12.67,16.05,10.11,D
19.39,15.04,14.17,19.09,5.61,7.38,12.52,12.45,D
16.57,12.52,9.66,3.53,15.29,2.31,17.21,5.98,D
5.18,3.22,15.55,9.21,16.41,19.80,15.99,14.38,D
10.21,4.12,4.98,4.26,1.91,9.26,16.04,9.98,D
13.17,15.11,4.95,7.82,14.11,4.44,13.99,9.15,D
5.96,17.49,0.69,16.71,4.80,3.18,16.71,10.21,D
17.14,14.98,12.68,14.59,7.79,9.71,14.40,13.80,D
10.82,17.25,6.09,3.55,4.05,19.38,6.40,5.78,D
17.93,5.90,12.70,18.31,19.21,5.96,19.32,2.60,D
0.11,3.02,5.38,2.81,13.71,11.35,17.79,19.24,D
5.99,2.20,5.07,9.38,5.33,17.92,7.64,19.54,D
0.00,2.00,0.16,0.36,4.28,3.22,11.59,9.14,D
3.79,2.03,18.52,12.28,0.80,17.27,17.49,10.84,D
9.95,1.40,11.89,2.44,5.20,2.30,18.99,2.51,D
8.41,19.81,12.88,18.11,0.47,15.07,8.77,17.45,D
