18.20,3.95,9.62,11.37,D
17.47,12.16,17.90,14.79,D
1.21,2.57,10.91,15.78,D
0.04,14.89,4.73,10.27,D
3.75,17.10,13.40,12.32,D
11.59,17.13,6.22,4.75,D
12.98,3.08,19.62,5.96,D
19.46,10.03,9.28,16.25,D
18.33,1.58,17.96,16.62,D
8.68,4.24,4.88,3.24,D
10.42,2.77,12.12,10.78,D
7.00,14.67,13.69,7.54,D
12.32,11.87,3.03,15.69,D
2.53,7.75,4.30,19.68,D
3.40,17.70,3.37,15.92,D
13.75,11.20,3.94,6.85,D
15.68,3.70,4.47,12.59,D
12.14,6.31,1.63,3.22,D
2.60,1.45,15.76,4.92,D
17.23,2.67,3.98,2.89,D
0.43,6.64,16.76,14.45,D
4.19,15.48,3.29,15.23,D
2.02,17.64,1.52,11.65,D
3.91,5.29,18.32,2.83,D
3.17,16.50,15.54,5.04,D
15.56,0.26,7.45,1.82,D
1.47,12.44,5.28,12.86,D
11.70,0.94,14.44,4.82,D
7.58,7.91,0.06,17.19,D
15.83,7.53,6.55,6.31,D
9.10,7.07,6.56,0.63,D
12.47,9.66,5.33,10.50,D
6.88,6.79,15.72,5.37,D
9.77,18.62,9.77,1.75,D
3.86,10.25,2.25,14.90,D
14.53,2.16,12.01,17.46,D
6.39,2.84,16.54,18.12,D
19.84,1.74,5.56,3.44,D
18.04,10.77,9.13,15.97,D
5.11,12.31,5.99,11.80,D
5.98,2.03,7.67,10.60,D
8.70,4.54,4.13,1.37,D
19.75,9.95,6.36,16.97,D
12.93,9.64,11.78,0.56,D
2.61,19.16,7.91,17.05,D
1.72,6.57,19.94,12.78,D
15.39,14.16,17.98,16.41,D
10.63,11.85,9.43,4.29,D
12.79,10.29,12.17,3.36,D
9.45,11.79,14.21,14.63,D
12.22,7.28,15.42,10.62,D
17.28,17.30,16.97,9.50,D
15.11,5.27,14.02,19.46,D
10.12,1.10,17.42,16.12,D
0.79,3.28,20.00,6.30,D
0.93,17.53,12.94,1.17,D
12.74,0.26,8.14,11.92,D
12.20,4.78,11.81,11.15,D
17.49,18.61,5.39,13.01,D
1.05,9.71,18.90,15.27,D
15.90,10.18,12.85,16.40,D
16.81,15.05,13.88,10.86,D
7.02,4.79,0.18,15.64,D
11.07,9.21,1.91,11.24,D
4.39,1.26,12.60,10.17,D
0.28,18.53,16.87,16.13,D
4.90,0.89,10.32,6.95,D
0.85,2.05,17.04,4.51,D
10.08,3.51,0.49,4.60,D
16.66,8.76,13.30,10.04,D
19.98,5.99,1.66,0.04,D
19.21,17.40,9.86,18.95,D
19.42,3.24,0.73,17.64,D
0.15,18.69,17.43,10.42,D
16.91,11.73,2.41,0.86,D
16.40,0.11,18.96,19.46,D
15.92,15.53,11.17,6.37,D
7.69,13.18,7.80,2.31,D
18.70,14.79,5.69,0.72,D
6.64,3.20,18.43,4.36,D
2.65,16.77,5.80,19.46,D
1.38,1.53,9.67,10.49,D
9.13,9.37,11.98,8.78,D
10.57,0.34,0.37,17.99,D
4.77,17.12,17.24,9.68,D
11.04,9.91,17.61,11.96,D
15.33,19.73,11.65,4.55,D
17.79,18.37,17.40,3.16,D
12.00,13.05,19.24,6.39,D
16.66,13.95,17.90,8.44,D
10.25,12.65,7.46,10.39,D
9.34,9.78,5.11,13.62,D
1.14,19.80,9.17,8.09,D
10.96,11.16,11.10,18.89,D
15.16,9.97,17.05,4.02,D
0.20,5.26,4.65,6.65,D
18.55,3.90,10.57,14.84,D
1.83,13.47,14.53,11.98,D
2.13,1.06,15.44,10.99,D
1.81,6.12,5.14,15.47,D
2.65,15.68,15.57,0.82,D
14.86,19.75,4.76,18.63,D
16.58,15.31,17.52,17.23,D
4.54,16.87,6.22,1.78,D
6.46,1.76,7.45,6.81,D
15.84,8.25,0.12,4.46,D
19.73,14.68,0.59,1.50,D
0.22,17.67,0.53,8.28,D
0.05,17.54,3.14,12.70,D
13.24,9.16,3.20,2.34,D
11.13,6.16,6.81,7.92,D
4.61,16.83,16.24,11.12,D
13.06,19.71,15.68,9.96,D
0.75,17.07,3.35,4.85,D
11.14,14.26,5.73,18.47,D
19.92,3.34,19.50,12.44,D
17.21,18.76,16.75,14.17,D
19.74,3.47,19.17,16.81,D
3.46,13.56,16.80,5.46,D
17.31,19.37,16.99,12.85,D
8.78,11.45,19.16,17.53,D
1.77,9.31,1.01,7.75,D
17.58,1.15,11.82,4.07,D
19.39,12.71,18.38,3.94,D
11.12,13.34,19.36,1.32,D
11.12,17.40,13.52,4.44,D
11.34,9.17,17.49,4.82,D
2.70,9.36,18.86,0.78,D
17.17,11.28,19.93,8.44,D
7.23,5.00,18.05,3.37,D
13.38,17.31,17.91,6.09,D
0.24,5.95,1.62,14.41,D
11.91,15.92,12.08,15.86,D
7.26,16.27,15.24,3.26,D
5.68,5.29,17.02,6.61,D
3.94,2.29,0.37,4.35,D
14.92,14.17,18.15,7.18,D
8.57,14.80,7.50,17.56,D
6.02,5.36,1.19,17.97,D
7.20,13.86,1.82,11.10,D
2.83,1.76,14.13,5.10,D
11.19,16.06,1.46,6.93,D
10.51,14.83,1.65,17.08,D
7.33,4.29,8.17,8.63,D
11.84,15.68,12.11,3.91,D
0.37,19.97,10.54,11.79,D
16.08,8.53,17.00,18.74,D
8.13,17.88,19.67,16.89,D
0.24,6.74,2.85,2.01,D
9.04,3.35,17.41,4.74,D
2.97,11.33,15.74,8.08,D
2.29,12.09,17.03,14.31,D
10.87,12.01,18.22,14.39,D
0.34,12.43,16.48,3.15,D
17.27,10.65,18.76,13.09,D
14.00,10.06,4.01,10.28,D
13.65,7.37,13.73,5.16,D
10.08,15.35,16.44,1.58,D
13.36,8.95,1.81,17.10,D
1.36,13.07,9.85,17.69,D
8.06,19.97,11.01,0.02,D
9.28,14.68,2.74,4.36,D
16.45,16.22,18.05,11.31,D
18.93,13.08,11.80,5.39,D
5.67,0.78,0.35,18.76,D
6.68,19.89,0.07,18.00,D
5.07,2.49,0.49,7.25,D
0.21,5.21,17.64,10.72,D
12.60,17.03,3.15,7.80,D
11.17,19.88,14.88,3.77,D
13.58,10.34,4.55,9.31,D
0.15,0.25,8.12,11.98,D
12.05,4.74,14.44,12.64,D
14.36,15.45,17.89,10.15,D
14.64,7.37,10.53,7.26,D
17.64,17.14,19.54,0.96,D
6.80,1.23,5.41,10.39,D
13.06,11.81,6.56,5.35,D
1.74,18.72,6.09,8.66,D
18.01,15.50,6.18,15.42,D
1.68,17.62,5.86,2.25,D
11.77,11.10,7.64,9.81,D
11.70,19.61,8.80,11.49,D
15.56,8.10,2.84,11.60,D
6.09,11.29,6.72,6.04,D
5.17,4.87,19.60,8.69,D
7.15,7.74,8.61,16.53,D
16.00,13.39,7.32,16.71,D
16.53,18.44,2.57,8.67,D
0.65,6.56,15.20,4.39,D
19.05,15.88,10.33,19.93,D
19.01,7.96,2.93,1.45,D
19.04,6.53,14.11,18.65,D
0.81,4.07,3.92,9.01,D
9.16,4.35,16.17,5.70,D
0.71,19.09,0.99,12.48,D
11.74,6.83,10.68,18.60,D
5.91,12.17,14.54,16.91,D
12.58,13.48,8.22,18.19,D
16.17,17.21,3.32,4.95,D
7.32,6.88,12.74,17.74,D
16.44,5.07,17.57,17.16,D
0.23,16.17,10.97,14.61,D
1.89,8.41,4.76,14.98,D
15.55,3.04,14.40,4.38,D
15.55,8.89,7.79,6.05,D
1.33,10.33,13.75,17.51,D
18.33,6.96,15.66,12.16,D
5.75,12.93,5.89,18.45,D
11.63,14.14,6.73,19.61,D
5.95,11.42,13.32,7.30,D
12.39,7.78,4.36,12.08,D
9.33,7.97,16.09,3.96,D
0.72,8.29,5.18,6.08,D
7.45,4.95,16.29,14.74,D
19.91,18.96,19.73,8.78,D
2.26,5.87,14.99,1.54,D
9.08,8.19,5.70,18.44,D
5.03,18.95,1.67,13.44,D
8.19,14.26,13.62,7.29,D
7.59,3.12,16.22,0.91,D
15.66,12.61,5.08,6.90,D
6.21,16.52,3.34,12.37,D
18.45,5.59,3.41,16.11,D
17.92,7.51,19.55,13.40,D
14.62,14.73,16.90,11.39,D
9.32,8.25,12.58,8.34,D
8.39,15.53,14.49,19.73,D
17.94,10.62,13.38,4.44,D
17.78,14.67,13.98,14.06,D
6.02,4.82,0.54,18.51,D
14.63,9.83,2.74,11.10,D
6.90,0.32,17.25,6.06,D
17.19,11.92,10.89,11.79,D
3.78,9.41,0.76,12.91,D
15.23,9.89,17.05,4.16,D
1.12,13.24,4.31,9.38,D
7.58,17.93,6.49,8.70,D
8.41,10.27,11.64,6.90,D
12.23,5.29,1.84,6.31,D
16.51,7.34,3.87,17.15,D
8.88,8.53,6.35,8.62,D
6.51,13.17,19.00,13.71,D
14.07,6.28,19.52,10.94,D
11.02,14.36,3.85,16.19,D
8.71,16.49,5.34,7.61,D
8.03,13.92,18.52,16.90,D
18.17,16.24,13.01,9.92,D
7.19,12.30,13.32,9.94,D
4.88,3.96,10.08,6.47,D
8.71,10.87,18.26,2.90,D
13.38,4.24,8.23,6.08,D
14.63,17.97,4.97,10.94,D
7.92,15.05,1.42,3.20,D
12.65,17.42,1.18,13.48,D
2.50,17.52,16.62,5.75,D
12.51,19.49,17.64,13.33,D
3.52,8.24,17.00,5.56,D
14.74,14.49,7.61,18.28,D
4.78,13.97,17.63,11.21,D
12.07,8.73,18.78,5.34,D
15.10,8.95,13.69,3.50,D
3.19,3.06,17.76,7.27,D
18.40,14.64,1.20,13.24,D
19.13,13.88,6.99,1.82,D
6.25,2.01,10.16,1.73,D
2.05,16.64,14.23,3.28,D
2.99,16.26,10.30,3.58,D
16.59,11.89,14.49,16.71,D
3.26,4.15,9.29,12.16,D
13.67,13.77,4.50,14.50,D
2.14,3.71,3.40,7.45,D
6.88,1.03,9.65,15.56,D
17.64,16.54,0.74,6.45,D
1.24,10.54,3.44,6.95,D
5.87,2.55,16.97,16.06,D
14.55,13.33,19.46,8.01,D
8.55,17.24,3.44,8.47,D
11.25,13.08,15.80,17.02,D
13.15,11.48,7.98,19.08,D
8.69,7.14,12.04,0.32,D
5.39,13.74,8.05,6.83,D
16.02,10.05,18.69,3.95,D
14.40,14.89,16.45,17.16,D
5.47,19.56,19.15,7.83,D
10.23,15.44,19.51,7.34,D
16.19,5.15,4.15,2.33,D
13.98,15.32,7.85,14.42,D
10.62,19.02,18.69,7.49,D
0.33,6.14,19.51,5.57,D
3.23,9.64,1.55,14.59,D
12.69,5.97,15.71,10.99,D
1.95,17.72,17.18,10.36,D
10.68,16.57,9.00,19.30,D
1.92,14.78,0.18,3.53,D
10.28,3.21,4.02,15.43,D
11.85,4.14,12.27,14.08,D
16.42,16.88,10.67,1.03,D
12.85,4.41,11.70,4.79,D
7.97,19.08,9.82,17.31,D
9.75,15.56,15.25,15.43,D
15.41,9.11,11.51,10.50,D
14.94,7.38,12.65,19.36,D
10.87,13.78,5.64,19.67,D
4.69,10.55,13.55,2.74,D
10.71,19.73,5.22,7.17,D
7.95,10.10,6.96,6.09,D
10.59,8.17,2.01,11.50,D
7.74,1.46,13.22,8.49,D
13.07,12.13,14.78,2.72,D
14.93,8.99,8.44,14.18,D
7.66,16.27,9.98,0.31,D
14.57,6.95,1.45,1.74,D
3.42,19.10,14.94,13.59,D
4.76,3.05,3.28,15.68,D
14.04,17.77,3.60,4.56,D
7.92,4.45,9.07,0.63,D
15.41,15.35,14.68,13.39,D
14.65,6.28,12.55,17.98,D
15.68,10.54,2.43,6.19,D
0.07,2.67,13.02,4.95,D
17.87,10.01,19.77,5.50,D
12.62,0.24,14.72,16.34,D
14.93,3.09,14.04,3.12,D
15.40,14.14,18.89,8.56,D
17.33,19.11,15.20,15.52,D
0.01,6.53,8.12,6.36,D
13.11,7.10,16.51,1.73,D
12.85,7.65,3.40,11.91,D
0.51,18.10,7.76,3.76,D
13.98,19.28,13.48,16.49,D
12.98,9.92,0.93,9.41,D
8.43,0.80,16.90,14.59,D
16.83,14.36,8.46,17.77,D
10.03,17.67,16.40,0.56,D
1.25,7.05,13.88,7.01,D
17.73,12.46,5.88,7.76,D
0.91,19.66,15.08,4.83,D
4.45,18.40,9.87,10.20,D
11.06,14.68,19.97,1.33,D
18.40,15.31,15.46,6.68,D
15.06,2.70,14.68,4.43,D
16.88,8.22,16.76,7.44,D
4.50,2.15,4.30,17.70,D
12.65,8.31,11.88,3.25,D
11.78,1.59,6.05,0.80,D
12.75,16.44,12.33,17.13,D
15.13,4.45,14.99,12.37,D
9.78,9.19,5.03,18.42,D
16.27,16.34,2.24,15.40,D
5.82,7.36,6.72,19.48,D
10.43,14.76,5.66,5.12,D
8.66,7.00,10.93,14.78,D
8.93,1.40,13.07,19.40,D
0.70,12.88,7.44,2.57,D
14.32,16.90,17.95,11.66,D
0.22,14.56,14.22,9.01,D
7.86,18.11,7.62,6.22,D
15.27,4.88,1.90,14.81,D
9.68,17.87,3.99,16.21,D
9.95,0.99,10.69,4.37,D
11.33,7.24,16.72,3.98,D
3.27,7.83,19.88,17.46,D
0.85,0.33,8.93,3.95,D
0.44,4.18,9.75,3.27,D
0.34,1.48,15.45,8.04,D
16.75,11.19,16.06,17.14,D
16.07,15.10,13.43,13.54,D
13.83,3.34,16.95,19.67,D
1.05,17.90,5.66,13.49,D
8.56,2.01,12.47,18.33,D
10.07,13.67,16.15,9.61,D
14.34,11.45,16.47,11.66,D
7.34,10.53,18.45,7.64,D
14.91,17.33,1.07,15.85,D
6.51,0.69,16.26,15.28,D
10.74,7.76,13.62,13.92,D
3.28,2.77,16.69,2.54,D
17.79,16.77,6.16,7.36,D
0.48,6.49,15.93,4.65,D
18.89,10.35,17.35,10.25,D
5.63,19.97,17.49,7.44,D
7.53,14.97,6.95,5.91,D
1.03,19.52,2.86,15.27,D
4.22,8.57,2.74,6.04,D
6.35,1.87,14.74,1.34,D
5.29,14.10,0.01,12.36,D
13.67,18.95,12.74,0.68,D
4.23,15.54,13.50,0.76,D
15.09,15.15,1.57,5.46,D
5.52,16.39,1.82,7.94,D
2.82,7.08,11.76,2.92,D
10.97,0.70,4.46,0.53,D
1.71,5.86,12.87,15.75,D
18.53,16.60,11.22,6.74,D
14.37,1.87,19.15,4.98,D
13.60,2.27,4.12,10.52,D
18.75,12.02,7.79,15.37,D
12.91,14.52,11.94,8.18,D
18.16,9.48,9.61,3.32,D
0.80,19.74,17.08,7.53,D
3.94,16.01,12.25,7.22,D
18.09,7.49,15.09,9.54,D
10.45,16.69,15.87,0.40,D
3.37,6.42,6.58,12.47,D
2.72,17.16,1.40,6.44,D
6.84,2.88,1.68,18.48,D
16.48,3.46,11.17,17.14,D
16.64,1.88,17.00,2.82,D
10.73,4.21,2.18,12.86,D
17.71,10.62,5.08,5.46,D
12.89,15.44,11.74,5.45,D
3.04,4.50,16.35,5.19,D
16.29,7.81,15.76,3.58,D
17.59,15.65,13.56,16.32,D
10.31,16.40,19.34,0.70,D
14.55,3.94,18.76,7.78,D
2.92,13.00,0.08,5.39,D
4.20,10.48,12.76,4.77,D
15.79,0.82,3.72,14.25,D
15.24,13.65,7.02,12.89,D
11.83,11.78,12.35,7.32,D
8.58,7.62,8.20,4.83,D
15.33,6.29,5.14,5.94,D
3.72,3.37,15.03,9.43,D
4.45,15.52,11.52,13.14,D
17.56,12.16,7.80,3.40,D
16.38,6.12,16.89,16.56,D
15.70,11.62,10.32,5.41,D
4.87,7.54,0.80,13.82,D
16.32,14.20,4.35,12.73,D
10.33,1.75,7.72,0.41,D
6.45,18.23,16.58,0.42,D
2.39,15.55,10.17,0.09,D
10.85,1.40,18.04,2.91,D
15.01,15.29,4.45,17.76,D
13.31,16.80,16.10,18.18,D
14.02,4.18,18.85,14.87,D
10.47,11.44,18.91,14.39,D
17.22,2.02,14.35,7.32,D
18.18,7.23,12.33,19.00,D
6.96,7.48,17.82,5.83,D
10.30,4.54,9.41,10.46,D
15.18,2.87,7.73,18.83,D
10.05,8.20,12.33,12.30,D
1.07,1.41,12.35,17.87,D
13.81,15.98,6.86,9.78,D
1.07,16.96,0.42,5.48,D
7.47,9.68,9.31,9.08,D
11.46,16.34,4.41,5.59,D
15.26,8.57,5.98,18.86,D
3.49,14.05,16.21,16.42,D
1.06,5.44,5.11,14.46,D
10.90,9.57,15.29,5.85,D
2.24,5.14,1.35,4.53,D
10.02,7.08,9.45,9.31,D
16.00,5.54,12.69,0.16,D
12.36,17.78,7.99,10.21,D
18.18,1.08,9.94,6.51,D
9.66,4.64,7.46,2.77,D
14.57,8.80,18.66,17.00,D
11.51,9.61,9.80,17.47,D
4.80,16.82,13.62,9.86,D
15.38,3.49,13.09,8.89,D
18.59,15.37,5.76,7.39,D
9.22,18.08,14.73,6.15,D
4.65,10.31,1.62,17.49,D
6.56,1.05,7.18,5.75,D
11.96,19.15,15.34,17.86,D
14.05,13.13,6.10,7.01,D
3.62,9.56,13.06,2.64,D
11.56,7.92,11.10,9.90,D
3.16,0.36,9.91,11.53,D
4.76,14.13,18.94,15.51,D
13.40,5.10,19.45,1.44,D
10.17,0.35,9.22,8.87,D
7.73,18.00,15.61,0.63,D
12.79,2.34,2.57,4.37,D
14.00,2.52,7.17,5.35,D
16.12,12.76,11.40,13.66,D
10.79,2.35,4.70,18.99,D
4.79,13.46,3.04,16.02,D
16.26,14.94,20.00,13.69,D
19.59,10.23,15.52,11.26,D
9.50,7.49,18.08,14.52,D
5.10,10.08,5.69,15.11,D
4.33,15.50,1.58,6.11,D
9.71,0.99,9.98,17.11,D
15.64,3.78,7.77,1.76,D
18.26,14.21,17.59,1.01,D
18.20,9.92,17.96,15.13,D
17.05,8.97,16.18,7.65,D
18.02,10.37,19.46,14.35,D
11.50,19.80,10.08,0.35,D
16.15,8.92,0.05,18.64,D
16.14,6.24,11.01,12.80,D
5.04,7.71,14.93,17.50,D
17.25,5.17,1.26,19.46,D
17.31,0.77,6.15,12.34,D
7.92,5.53,9.39,8.44,D
7.15,10.03,14.61,0.57,D
15.63,5.59,18.48,16.90,D
4.11,3.80,4.45,2.30,D
2.31,12.74,6.75,8.94,D
19.41,17.85,0.07,9.48,D
16.95,5.73,0.85,15.96,D
4.80,18.86,15.52,17.47,D
0.66,19.44,1.50,19.62,D
3.90,10.48,16.50,19.26,D
4.24,12.17,1.74,17.16,D
15.98,1.83,14.80,2.10,D
18.28,15.36,17.59,9.32,D
12.31,18.51,15.23,6.57,D
15.71,5.91,11.29,10.74,D
5.03,16.14,15.12,8.32,D
6.90,0.90,6.96,2.82,D
8.39,16.35,16.23,2.14,D
7.24,14.87,18.87,9.16,D
12.67,5.28,9.21,8.62,D
17.21,19.60,12.06,13.40,D
10.44,14.65,10.58,3.31,D
14.95,6.37,15.63,19.63,D
15.44,5.24,12.16,8.32,D
1.35,10.70,8.36,15.29,D
13.86,12.89,3.02,6.52,D
17.63,19.65,16.97,16.56,D
8.20,17.07,3.95,18.11,D
15.40,1.58,6.81,16.22,D
13.60,11.83,14.40,19.83,D
19.27,18.38,5.05,14.10,D
6.63,19.36,11.95,6.52,D
1.89,0.28,16.39,9.90,D
6.69,6.00,4.22,15.37,D
11.55,3.11,11.28,18.63,D
9.74,0.74,13.40,12.44,D
12.27,8.03,6.59,8.49,D
14.72,16.25,13.11,1.89,D
16.36,3.83,18.85,1.25,D
2.33,12.38,17.93,17.59,D
9.48,11.70,9.90,15.15,D
6.37,2.19,5.31,17.25,D
8.26,12.45,5.17,10.29,D
17.55,0.46,10.05,19.07,D
10.36,16.33,4.32,16.51,D
19.87,14.73,11.23,0.90,D
17.04,15.26,4.45,3.80,D
19.37,18.75,11.67,1.83,D
8.23,17.63,15.85,15.18,D
5.52,8.58,9.88,6.38,D
10.15,5.51,10.13,2.07,D
5.05,1.02,4.55,11.14,D
15.34,14.47,1.00,2.23,D
8.22,14.72,11.43,13.86,D
15.26,15.82,17.42,0.10,D
7.70,13.60,12.86,5.15,D
5.38,1.38,9.31,9.73,D
9.90,12.93,19.66,2.58,D
2.73,10.75,5.77,0.13,D
18.76,7.83,5.64,7.36,D
16.00,1.06,5.79,3.20,D
12.09,4.28,14.50,3.42,D
8.11,19.27,1.42,4.11,D
10.44,12.63,19.32,19.11,D
11.28,16.88,13.49,14.17,D
18.38,3.63,14.50,11.32,D
14.64,7.26,19.84,6.24,D
18.33,6.94,0.21,12.10,D
4.26,5.36,15.96,12.62,D
16.92,12.12,19.34,17.84,D
15.77,10.01,8.26,5.43,D
3.79,12.22,6.99,0.88,D
19.42,8.69,19.74,19.52,D
2.94,9.69,12.36,3.66,D
17.64,4.75,8.18,17.83,D
16.54,5.00,13.25,15.35,D
15.17,7.22,16.89,19.30,D
1.25,7.56,3.00,11.02,D
1.59,3.08,17.86,9.28,D
17.09,9.33,9.94,13.26,D
6.40,11.98,7.49,12.39,D
8.72,0.74,9.35,16.31,D
6.63,3.55,14.80,7.90,D
19.29,9.30,7.91,12.71,D
6.90,17.15,2.11,7.68,D
16.79,0.54,0.63,2.48,D
11.99,4.12,18.28,16.51,D
12.81,1.56,0.37,4.67,D
11.94,12.57,4.35,15.04,D
13.96,7.05,19.70,11.60,D
19.60,14.64,11.81,5.14,D
5.62,7.77,5.43,5.43,D
0.73,16.26,13.28,17.81,D
8.32,1.64,5.53,17.34,D
16.57,9.40,5.68,3.57,D
6.54,7.15,8.58,9.16,D
18.92,6.88,6.01,5.34,D
10.03,19.48,15.74,17.48,D
17.71,19.59,19.45,13.81,D
7.68,8.94,5.19,0.36,D
1.10,16.29,0.14,5.40,D
13.81,2.04,9.09,6.39,D
8.02,5.83,4.39,2.58,D
6.99,4.95,3.02,6.40,D
13.31,1.97,16.31,16.79,D
1.44,9.56,7.96,7.54,D
5.21,10.62,6.07,13.83,D
10.74,1.98,4.70,9.98,D
15.53,19.61,0.62,1.75,D
4.29,13.57,0.86,6.01,D
2.17,10.92,6.81,1.24,D
16.02,14.43,10.26,1.69,D
4.21,15.52,7.20,18.52,D
5.79,9.41,4.95,0.98,D
9.49,10.57,8.18,0.72,D
13.22,16.68,19.60,12.42,D
14.71,19.21,0.71,13.80,D
3.95,8.69,8.50,18.22,D
17.96,12.83,13.51,2.90,D
8.57,15.69,15.00,5.95,D
3.86,15.84,18.78,15.28,D
13.85,11.80,13.43,2.62,D
1.07,12.89,10.39,5.65,D
6.62,3.45,3.62,11.39,D
12.42,18.72,14.57,4.11,D
10.11,0.45,17.80,10.66,D
17.48,10.34,13.16,6.54,D
12.74,9.48,0.04,15.73,D
7.61,1.85,19.25,7.44,D
9.47,10.11,18.26,2.93,D
13.57,1.68,5.43,15.39,D
15.62,13.33,8.67,16.27,D
5.58,12.37,4.47,10.88,D
13.20,2.55,12.66,16.60,D
5.91,12.84,2.55,6.74,D
9.76,17.12,6.33,13.20,D
13.95,3.11,4.93,11.02,D
9.67,18.34,2.41,17.97,D
3.77,11.64,14.16,12.36,D
17.99,17.99,4.73,2.04,D
14.25,5.04,0.81,7.92,D
16.78,9.33,15.12,14.93,D
11.60,0.35,6.63,13.73,D
13.95,0.62,12.94,6.17,D
4.48,19.81,0.30,17.62,D
4.55,11.14,6.98,9.46,D
11.55,8.12,5.59,14.58,D
4.62,9.72,19.93,9.31,D
1.58,12.22,2.10,4.66,D
17.54,15.71,5.34,10.16,D
5.98,3.53,18.44,13.35,D
12.79,2.56,17.06,8.05,D
3.93,2.74,17.93,14.51,D
17.37,3.76,11.19,4.72,D
19.93,7.07,16.82,15.72,D
19.56,1.43,0.55,4.31,D
13.87,0.02,14.99,6.17,D
5.27,17.28,1.62,12.44,D
3.63,3.65,19.15,7.08,D
6.87,6.17,14.01,17.89,D
0.16,13.34,18.52,4.56,D
4.51,12.08,12.38,16.71,D
15.04,15.08,13.09,5.05,D
19.95,6.66,10.94,18.91,D
0.54,5.19,14.25,13.13,D
2.92,10.23,0.36,17.53,D
2.26,12.61,18.07,11.99,D
9.89,15.31,17.23,0.36,D
4.16,3.67,10.92,6.28,D
15.44,12.62,6.04,4.01,D
6.14,9.37,7.77,7.48,D
16.08,19.58,13.63,10.58,D
14.13,15.09,2.78,1.87,D
6.55,11.39,16.09,6.83,D
2.69,12.93,12.62,0.83,D
8.71,14.46,18.28,5.77,D
10.02,16.40,12.09,13.77,D
12.81,2.50,5.76,10.81,D
5.62,17.76,2.34,3.55,D
11.34,14.98,9.23,2.45,D
10.32,7.73,11.60,4.32,D
5.35,18.19,1.48,7.35,D
8.86,17.76,8.36,1.92,D
3.29,8.71,6.87,10.03,D
14.98,4.85,7.09,16.81,D
12.35,19.48,3.27,6.96,D
9.00,18.73,6.42,9.41,D
2.26,8.27,16.51,3.24,D
7.89,11.71,19.85,8.03,D
1.61,8.71,7.31,11.74,D
7.86,10.89,18.97,19.24,D
6.72,3.80,10.81,14.69,D
19.40,12.93,9.15,0.76,D
2.95,1.96,8.41,7.90,D
14.92,1.36,17.75,16.85,D
18.50,15.49,12.33,7.32,D
8.77,6.29,14.80,16.21,D
10.78,1.64,2.50,18.25,D
9.88,6.70,6.24,12.39,D
5.21,6.08,16.03,6.93,D
6.75,15.21,19.60,6.62,D
6.58,8.93,9.16,14.71,D
5.12,5.36,2.19,13.26,D
2.83,13.31,11.72,14.68,D
18.00,1.32,11.85,7.67,D
1.41,16.31,14.08,10.79,D
8.24,10.22,0.10,16.58,D
18.11,2.52,6.61,19.55,D
3.65,16.87,7.88,11.03,D
18.38,0.04,11.61,14.10,D
4.52,1.07,13.74,1.69,D
11.16,19.02,7.79,10.91,D
3.75,17.31,14.52,16.84,D
15.19,12.67,7.22,18.86,D
19.41,17.10,18.61,2.66,D
17.88,0.72,4.74,10.96,D
19.82,13.72,11.60,6.22,D
6.60,15.53,20.00,18.40,D
1.10,9.44,14.50,0.79,D
12.52,10.54,11.81,7.26,D
17.31,5.36,14.45,13.78,D
6.94,11.27,5.19,17.62,D
2.95,13.62,7.93,17.10,D
10.12,8.92,10.74,5.21,D
8.12,12.17,16.44,0.08,D
12.60,16.30,16.66,5.55,D
6.02,2.08,14.71,4.85,D
9.06,6.39,13.15,0.58,D
13.10,7.23,11.42,4.19,D
4.57,13.33,9.41,7.82,D
1.57,16.67,2.38,2.00,D
13.53,15.97,3.05,11.98,D
4.54,9.30,16.26,16.12,D
10.89,3.86,2.07,19.15,D
13.54,1.18,12.75,3.76,D
16.05,5.75,19.32,13.38,D
8.67,15.29,13.32,9.38,D
9.16,0.67,19.42,15.86,D
1.09,13.78,4.38,15.06,D
19.96,11.35,18.23,6.57,D
8.17,12.78,13.00,13.44,D
9.08,0.33,14.84,8.39,D
1.04,19.59,15.10,3.07,D
1.91,8.42,15.94,13.74,D
4.68,12.52,16.17,6.28,D
14.89,15.72,12.87,13.75,D
10.45,3.10,4.48,9.65,D
14.38,5.15,10.99,9.90,D
1.25,0.91,16.75,6.82,D
7.93,8.48,11.68,8.10,D
9.04,0.76,16.37,3.92,D
8.16,14.79,6.78,15.41,D
4.92,12.54,4.12,7.47,D
9.07,1.55,5.55,19.15,D
1.74,13.41,1.36,14.72,D
14.87,8.11,14.13,8.51,D
9.15,2.63,5.71,6.61,D
1.29,11.68,7.44,18.73,D
1.17,18.80,19.30,3.11,D
9.45,5.92,13.71,17.75,D
16.33,19.59,9.44,1.12,D
12.13,1.88,11.39,15.30,D
10.16,4.09,1.81,14.88,D
12.65,11.57,18.59,14.57,D
0.33,17.49,6.22,18.83,D
16.18,13.96,15.10,6.38,D
4.20,18.39,14.76,13.04,D
13.56,3.46,16.73,5.75,D
8.94,8.56,12.51,11.06,D
17.63,1.01,2.40,11.11,D
14.02,5.19,0.77,10.33,D
12.07,7.52,13.46,5.90,D
6.40,15.68,12.75,5.09,D
12.72,19.93,5.75,2.73,D
8.02,14.89,1.74,1.73,D
1.40,9.72,13.99,10.01,D
15.91,4.92,1.87,16.71,D
12.26,3.90,8.75,1.09,D
